NO,PART NO,LOT NO,DATE,TIME,"OUTTER 
TEMP1","O/T 
2","O/T 
3","O/T 
4","O/T 
5","O/T 
6","O/T 
7","O/T 
8","O/T 
9","O/T 
10","O/T 
11","O/T 
12","ROOM SET 
TEMP (℃)","ROOM
IN TEMP 1",RIT2,RIT3,RIT4,RIT5,RIT6,RIT7,RIT8,RIT9,RIT10,RIT11,RIT12,"ROOM
OUT TEMP 1",ROT2,ROT3,ROT4,ROT5,ROT6,ROT7,ROT8,ROT9,ROT10,ROT11,ROT12,"HIT SET
TEMP  (℃)","HIT
TEMP1",H/T2,H/T3,H/T4,H/T5,H/T6,H/T7,H/T8,H/T9,H/T10,H/T11,H/T12,"Color
L1-1","Color
L1-2","Color
L2-1","Color
L2-2","Color
L3-1","Color
L3-2","Color
L4-1","Color
L4-2","Color
L5-1","Color
L5-2","Color
A1-1","Color
A1-2","Color
A2-1","Color
A2-2","Color
A3-1","Color
A3-2","Color
A4-1","Color
A4-2","Color
A5-1","Color
A5-2","Color
B1-1","Color
B1-2","Color
B2-1","Color
B2-2","Color
B3-1","Color
B3-2","Color
B4-1","Color
B4-2","Color
B5-1","Color
B5-2","BONDING
quality(%)"
#11,105250,P0123B2101250001,23.02.21,14:32~14:43,18.8,18.8,18.9,18.9,18.9,19,19,19.1,19.1,19.1,19.2,19.2,210,106,106,108,108,108,108,109,109,109,109,109,110,146,150,144,145,146,145,142,142,153,147,142,143,280,149,207,191,211,232,224,171,194,229,204,206,220,48.00 ,48.05 ,48.65 ,50.48 ,46.42 ,48.82 ,48.38 ,49.70 ,47.76 ,48.57 ,2.69 ,3.58 ,4.01 ,2.68 ,3.50 ,3.39 ,2.88 ,3.26 ,3.43 ,2.94 ,11.87 ,13.37 ,15.73 ,12.13 ,13.50 ,13.84 ,14.04 ,13.16 ,14.13 ,12.67 ,95
#12,105250,P0123B2101650001,23.02.21,14:36~14:47,18.9,19,19,19.1,19.1,19.1,19.2,19.2,19.2,19.3,19.2,19.3,210,108,108,109,109,109,109,109,110,110,110,110,,146,145,142,142,153,147,142,143,146,153,157,,280,232,224,171,194,229,204,206,220,229,109,171,,46.43 ,46.83 ,47.59 ,48.94 ,47.37 ,46.20 ,47.39 ,49.75 ,47.34 ,45.73 ,3.31 ,2.86 ,3.06 ,2.32 ,2.96 ,4.21 ,3.58 ,2.42 ,2.77 ,3.21 ,14.66 ,13.15 ,14.39 ,12.64 ,14.32 ,17.00 ,16.12 ,13.59 ,13.84 ,13.64 ,95
#13,105250,P0123B2101670001,23.02.21,14:40~14:51,19.1,19.1,19.2,19.2,19.2,19.3,19.2,19.3,19.3,19.3,19.3,19.4,210,109,109,109,110,110,110,110,109,109,109,109,,153,147,142,143,146,153,157,157,149,152,158,,280,229,204,206,220,229,109,171,40.8,192,231,227,,44.01 ,44.24 ,44.15 ,41.52 ,42.54 ,46.40 ,44.13 ,42.94 ,42.78 ,45.65 ,5.94 ,5.13 ,5.48 ,6.63 ,6.64 ,5.08 ,5.42 ,6.34 ,5.84 ,3.37 ,19.14 ,17.48 ,17.58 ,17.00 ,18.46 ,17.14 ,17.72 ,18.56 ,17.71 ,14.47 ,95
#14,105250,P0123B2101680001,23.02.21,14:43~14:54,19.2,19.2,19.3,19.2,19.3,19.3,19.3,19.3,19.4,19.4,19.5,19.5,210,110,110,110,110,109,109,109,109,109,109,109,,143,146,153,157,157,149,152,158,158,151,152,,280,220,229,109,171,40.8,192,231,227,229,211,199,,43.75 ,44.69 ,42.73 ,42.10 ,43.75 ,43.47 ,44.90 ,43.74 ,44.38 ,42.06 ,5.00 ,5.54 ,5.51 ,5.94 ,5.26 ,5.44 ,5.52 ,6.66 ,5.19 ,6.90 ,16.21 ,18.19 ,17.74 ,17.65 ,18.18 ,16.53 ,18.54 ,19.54 ,17.92 ,18.85 ,95
#15,105250,P0123B2101690001,23.02.21,14:47~14:58,19.3,19.3,19.3,19.3,19.4,19.4,19.5,19.5,19.6,19.6,19.7,19.7,210,110,109,109,109,109,109,109,109,108,109,109,106,157,157,149,152,158,158,151,152,155,147,147,147,280,171,40.8,192,231,227,229,211,199,139,136,93,204,45.79 ,46.10 ,45.98 ,45.38 ,44.91 ,45.44 ,46.33 ,46.59 ,46.56 ,44.48 ,4.79 ,4.39 ,4.62 ,4.38 ,4.99 ,4.57 ,4.61 ,4.09 ,3.77 ,4.75 ,17.01 ,16.82 ,17.38 ,16.64 ,16.58 ,17.15 ,17.75 ,16.70 ,16.25 ,17.05 ,95
#16,105250,P0123B2101660001,23.02.21,14:50~15:01,19.3,19.4,19.4,19.5,19.5,19.6,19.6,19.7,19.7,19.8,19.8,19.8,210,109,109,109,109,109,108,109,109,106,108,109,110,152,158,158,151,152,155,147,147,147,150,150,150,280,231,227,229,211,199,139,136,93,204,159,195,217,48.63 ,48.83 ,46.24 ,45.92 ,47.03 ,44.97 ,45.65 ,46.25 ,47.12 ,47.92 ,2.85 ,2.33 ,4.82 ,4.58 ,3.03 ,2.78 ,3.79 ,3.26 ,3.96 ,3.03 ,13.27 ,11.81 ,16.65 ,16.53 ,12.90 ,12.68 ,14.62 ,13.94 ,16.15 ,13.62 ,95
#17,105250,P0123B2101700001,23.02.21,14:54~15:05,19.5,19.6,19.6,19.7,19.7,19.8,19.8,19.8,19.8,19.8,19.8,9.9,210,109,108,109,109,106,108,109,110,109,109,109,108,152,155,147,147,147,150,150,150,154,148,149,155,280,199,139,136,93,204,159,195,217,197,176,204,233,45.48 ,46.96 ,45.27 ,45.56 ,47.02 ,45.44 ,45.86 ,46.61 ,45.89 ,44.06 ,4.40 ,4.06 ,4.79 ,5.07 ,4.49 ,4.09 ,4.56 ,3.76 ,4.30 ,5.32 ,14.52 ,16.06 ,16.28 ,17.45 ,16.09 ,15.34 ,15.48 ,14.88 ,16.44 ,15.92 ,95
#18,105130,P0123B2101760001,23.02.21,14:58~15:09,19.7,19.8,19.8,19.8,19.8,19.8,19.8,9.9,19.8,19.9,19.9,19.9,210,106,108,109,110,109,109,109,108,107,107,108,109,147,150,150,150,154,148,149,155,156,153,155,153,280,204,159,195,217,197,176,204,233,145,118,182,73,47.45 ,46.17 ,41.24 ,43.67 ,43.97 ,44.61 ,43.74 ,43.55 ,45.43 ,45.33 ,3.00 ,4.11 ,8.47 ,6.60 ,6.02 ,5.96 ,2.03 ,5.87 ,5.80 ,4.66 ,15.29 ,18.69 ,20.09 ,21.25 ,20.42 ,20.68 ,20.16 ,20.00 ,20.00 ,19.49 ,95
#19,105130,P0123B2101720001,23.02.21,15:01~15:12,19.8,19.8,19.8,19.8,9.9,19.8,19.9,19.9,19.9,19.9,19.9,19.9,210,110,109,109,109,108,107,107,108,109,109,109,,150,154,148,149,155,156,153,155,153,149,151,,280,217,197,176,204,233,145,118,182,73,223,191,,44.57 ,43.29 ,47.56 ,45.60 ,47.24 ,49.20 ,46.77 ,44.49 ,48.23 ,44.66 ,5.25 ,4.89 ,4.20 ,4.34 ,3.09 ,2.49 ,5.14 ,6.75 ,3.34 ,5.41 ,18.88 ,17.30 ,18.79 ,18.65 ,16.12 ,15.73 ,21.09 ,22.15 ,17.65 ,19.64 ,95
#20,105130,P0123B2101710001,23.02.21,15:04~15:15,19.8,9.9,19.8,19.9,19.9,19.9,19.9,19.9,19.9,20,20.1,20,210,109,108,107,107,108,109,109,109,109,109,109,,149,155,156,153,155,153,149,151,153,150,152,,280,204,233,145,118,182,73,223,191,162,172,134,,46.97 ,46.69 ,43.91 ,43.83 ,48.11 ,47.24 ,45.57 ,47.39 ,47.02 ,45.52 ,4.05 ,4.50 ,6.35 ,6.32 ,2.92 ,3.76 ,3.66 ,3.45 ,4.05 ,5.50 ,19.04 ,19.08 ,20.59 ,20.69 ,16.94 ,17.63 ,17.57 ,17.92 ,18.70 ,20.02 ,95
#21,105250,P0123B2800730001,23.02.28,08:58~09:09,14.4,14.5,14.6,14.7,14.7,14.7,14.7,14.7,14.6,14.6,14.6,14.6,210,128,129,129,129,128,128,126,124,122,120,118,,143,142,146,152,151,145,149,155,154,158,163,,280,82,198,218,100,214,66,53,179,190,116,79.3,,47.16 ,47.33 ,47.69 ,47.02 ,48.37 ,49.47 ,47.96 ,46.71 ,46.64 ,46.48 ,1.33 ,1.14 ,0.46 ,1.36 ,0.28 ,0.93 ,0.20 ,1.07 ,2.48 ,1.80 ,18.00 ,17.12 ,21.79 ,23.55 ,18.88 ,16.26 ,17.00 ,18.92 ,19.18 ,18.86 ,95
#22,105250,P0123B2800890001,23.02.28,09:13~09:24,14.4,14.4,14.4,14.3,14.3,14.3,14.3,14.3,14.4,14.4,14.4,14.4,210,112,110,109,108,107,106,105,104,104,103,102,,165,162,164,166,165,162,165,166,166,170,172,,280,167,128,200,109,141,202,193,186,64,68,202,,47.76 ,47.99 ,46.40 ,44.56 ,47.05 ,47.18 ,45.93 ,45.83 ,46.65 ,45.42 ,4.03 ,4.67 ,5.44 ,6.54 ,6.15 ,4.60 ,5.26 ,5.41 ,5.55 ,6.54 ,14.82 ,15.46 ,17.55 ,17.65 ,18.39 ,17.69 ,16.75 ,18.57 ,17.14 ,18.20 ,95
#23,105250,P0123B2800840001,23.02.28,09:17~09:28,14.3,14.3,14.3,14.3,14.4,14.4,14.4,14.4,14.4,14.4,14.3,14.3,210,107,106,105,104,104,103,102,102,101,101,101,,165,162,165,166,166,170,172,172,170,170,169,,280,141,202,193,186,64,68,202,8,74,211,111,,46.28 ,47.47 ,48.52 ,47.71 ,50.89 ,46.96 ,48.13 ,47.28 ,45.59 ,44.51 ,4.91 ,5.05 ,4.15 ,4.70 ,3.55 ,5.60 ,5.15 ,5.23 ,4.88 ,4.93 ,16.36 ,17.10 ,14.70 ,15.45 ,14.19 ,17.34 ,16.98 ,17.22 ,15.92 ,15.63 ,95
#24,105250,P0123B2800850001,23.02.28,09:20~09:31,14.3,14.4,14.4,14.4,14.4,14.4,14.4,14.3,14.3,14.3,14.2,14.2,210,104,104,103,102,102,101,101,101,100,99.8,100,,166,166,170,172,172,170,170,169,169,172,172,,280,186,64,68,202,8,74,211,111,210,218,202,,47.48 ,45.38 ,46.16 ,47.78 ,48.79 ,46.23 ,48.24 ,47.87 ,48.58 ,46.33 ,5.17 ,6.96 ,6.32 ,4.95 ,4.69 ,5.71 ,4.98 ,4.44 ,4.83 ,5.80 ,17.48 ,19.32 ,18.69 ,17.37 ,16.93 ,18.79 ,17.52 ,16.63 ,18.34 ,19.01 ,95
#25,105250,P0123B2800860001,23.02.28,09:24~09:35,14.4,14.4,14.4,14.3,14.3,14.3,14.2,14.2,14.2,14.2,14.2,14.3,210,102,102,101,101,101,100,99.8,100,99.9,99.9,99.8,,172,172,170,170,169,169,172,172,164,152,152,,280,202,8,74,211,111,210,218,202,172,200,191,,46.15 ,47.40 ,46.69 ,47.39 ,47.14 ,48.08 ,47.63 ,49.75 ,47.86 ,47.74 ,6.89 ,5.21 ,4.89 ,3.52 ,4.69 ,4.11 ,4.12 ,3.79 ,4.88 ,4.64 ,19.15 ,18.24 ,15.44 ,13.40 ,17.07 ,14.94 ,14.07 ,15.42 ,17.29 ,15.13 ,95
#26,105250,P0123B2800870001,23.02.28,09:28~09:39,14.3,14.3,14.2,14.2,14.2,14.2,14.2,14.3,14.4,14.4,14.5,14.7,210,101,100,99.8,100,99.9,99.9,99.8,99.8,100,100,101,,169,169,172,172,164,152,152,152,146,151,153,,280,111,210,218,202,172,200,191,175,185,27,123,,49.44 ,46.83 ,46.06 ,45.70 ,47.23 ,47.33 ,48.53 ,48.84 ,47.99 ,47.73 ,3.92 ,5.67 ,5.88 ,6.28 ,5.01 ,4.56 ,3.71 ,4.28 ,3.14 ,4.92 ,16.39 ,18.48 ,18.89 ,20.19 ,18.20 ,16.48 ,16.02 ,17.32 ,14.48 ,17.69 ,95
#27,105250,P0123B2800880001,23.02.28,09:31~09:42,14.2,14.2,14.2,14.2,14.3,14.4,14.4,14.5,14.7,14.7,14.8,14.8,210,100,99.9,99.9,99.8,99.8,100,100,101,101,102,102,,172,164,152,152,152,146,151,153,143,146,150,,280,202,172,200,191,175,185,27,123,175,59.3,32.8,,49.91 ,50.72 ,51.79 ,49.89 ,51.10 ,48.89 ,48.76 ,50.02 ,49.23 ,49.77 ,2.68 ,2.48 ,1.97 ,2.72 ,2.16 ,3.27 ,3.01 ,3.10 ,2.53 ,3.04 ,15.21 ,14.30 ,13.58 ,15.30 ,12.64 ,15.89 ,15.20 ,15.98 ,12.42 ,14.10 ,95
#28,107860,P0123C0302910001,23.03.03,14:36~14:47,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.1,24.1,24.1,24.1,24.2,210,132,130,127,126,123,121,120,118,117,115,114,,156,158,160,164,165,162,164,164,159,164,166,,280,196,204,98.8,211,165,148,208,197,225,207,221,,42.13,39.99,41.55,43.14,39.48,40.05,41.26,39.68,43.37,41.21,3.06,4.14,4.6,3.73,5.02,5.06,4.89,6,3.53,4.76,11.94,13.06,14.97,12.85,15.33,15.44,15.73,17.31,13.13,14.78,95
#29,109030,P0123C0302880001,23.03.03,14:39~14:50,24.2,24.2,24.2,24.2,24.1,24.1,24.1,24.1,24.2,24.2,24.2,24.1,210,126,123,121,120,118,117,115,114,113,112,111,,164,165,162,164,164,159,164,166,167,166,169,,280,211,165,148,208,197,225,207,221,50.5,208,97.5,,42.99,43.35,42.22,42.32,43.14,46.93,43.26,43.78,41.96,41.64,1.49,1.62,2.11,2.13,1.62,0.84,1.89,1.75,2.57,2.1,10.96,10.36,11.05,10,8.94,8.97,10.4,10.64,10.98,10.65,95
#30,109030,P0123C0302870001,23.03.03,14:43~14:54,24.1,24.1,24.1,24.1,24.2,24.2,24.2,24.1,24.1,24.1,24.1,24.1,210,120,118,117,115,114,113,112,111,111,110,109,108,164,164,159,164,166,167,166,169,168,167,167,172,280,208,197,225,207,221,50.5,208,97.5,175,194,217,226,42.69,42.43,41.93,42.54,44.54,42.49,43.68,42.59,40.95,41.64,2.83,2.37,2.2,2.13,1.74,1.98,2.03,2.02,2.34,2.18,11.01,10.88,11.43,11.2,8.96,9.4,9.97,9.66,11.75,12.76,95
#31,109030,P0123C0302860001,23.03.03,14:47~14:58,24.2,24.2,24.2,24.1,24.1,24.1,24.1,24.1,24.2,24.1,24.1,24.2,210,114,113,112,111,111,110,109,108,108,107,107,107,166,167,166,169,168,167,167,172,173,172,171,174,280,221,50.5,208,97.5,175,194,217,226,24.8,95.3,230,211,42.5,40.73,44.27,44.54,42.69,41.81,41.47,43.8,43.18,45.02,2.37,3.31,2.28,2.56,2.9,2.95,2.9,1.99,2.55,1.39,10.28,12.59,10.6,11.81,12.22,13,11.94,9.94,11.31,8.24,95
#32,109030,P0123C0302850001,23.03.03,14:50~15:01,24.1,24.1,24.1,24.1,24.1,24.2,24.1,24.1,24.2,24.2,24.2,24.2,210,111,111,110,109,108,108,107,107,107,106,106,106,169,168,167,167,172,173,172,171,174,172,174,176,280,97.5,175,194,217,226,24.8,95.3,230,211,231,227,226,39.99,41.84,40.69,39.39,38.89,39.26,44.26,41.45,40.04,39.68,3.9,3.71,3.06,3.45,3.55,3.66,2.06,2.85,4.6,4.59,14.13,13.16,11.92,13.14,12.97,13.73,10.15,11.64,15.66,15.32,95
#33,109030,P0123C0302840001,23.03.03,14:54~15:05,24.1,24.2,24.1,24.1,24.2,24.2,24.2,24.2,24.1,24,23.9,23.8,210,108,108,107,107,107,106,106,106,105,105,105,,172,173,172,171,174,172,174,176,177,173,175,,280,226,24.8,95.3,230,211,231,227,226,183,214,224,,41.26,41.36,41.15,41.39,42.65,40.61,42.46,42.11,41.7,40.97,2.73,2.51,3.17,3.08,1.89,2.14,2.14,2.46,2.41,2.66,11.68,11.19,13.59,13.38,10.4,10.83,11.88,12.01,10.71,12.16,95
#34,109030,P0123C0302830001,23.03.03,14:58~15:09,24.2,24.2,24.2,24.2,24.1,24,23.9,23.8,23.7,23.8,23.8,23.9,210,107,106,106,106,105,105,105,105,105,104,105,,174,172,174,176,177,173,175,176,175,175,177,,280,211,231,227,226,183,214,224,220,214,221,218,,42.45,41.93,40.35,41.89,40.47,41.89,43.04,43.11,41.48,42.72,3.66,3.7,3.21,2.29,3.51,3.01,3.05,2.71,3.03,3.04,14.64,13.99,12.41,11.43,13.45,12.93,12.53,11.98,12.59,12.08,95
#35,105250,P0123C0302640001,23.03.03,15:01~15:12,24.2,24.1,24,23.9,23.8,23.7,23.8,23.8,23.9,24,24,24.1,210,106,105,105,105,105,105,104,105,105,104,104,,176,177,173,175,176,175,175,177,176,175,175,,280,226,183,214,224,220,214,221,218,208,246,221,,43.8,41.67,40.89,43.24,38.53,42.71,38.63,39.78,41.23,42.93,3.43,4.83,5.82,2.98,6.21,3.98,5.5,5.17,3.87,3.05,16.37,19.86,22.33,22.56,23.06,20.49,22.17,23.64,27.42,24.48,95
#36,105250,P0123C0302650001,23.03.03,15:05~15:16,23.8,23.7,23.8,23.8,23.9,24,24,24.1,24.1,24.2,24.3,24.3,210,105,105,104,105,105,104,104,104,105,104,105,,176,175,175,177,176,175,175,173,162,162,162,,280,220,214,221,218,208,246,221,204,74.3,214,219,,41.91,41.82,42.7,42.06,41.26,43.85,42.79,43.56,40.14,41.81,3.12,3.18,1.63,2.36,2.13,2.38,1.73,1.38,4.63,2.5,23.97,24.76,28.55,25.88,22.16,17.06,20.38,19.79,24.3,20.81,95
#37,105250,P0123C0302660001,23.03.03,15:09~15:20,23.9,24,24,24.1,24.1,24.2,24.3,24.3,24.3,24.4,24.4,24.4,210,105,105,104,104,104,105,104,105,105,106,106,107,177,176,175,175,173,162,162,162,157,158,162,161,280,218,208,246,221,204,74.3,214,219,10.8,64.8,36.5,,42.57,43.42,42.61,42.56,41.13,42.01,42.57,41.72,42.43,41.81,1.75,1.74,2.39,2.02,1.14,1.9,1.62,1.46,1.82,2.78,21.42,21.66,26.04,25.57,24.15,28.05,22.39,27.47,24.2,19.73,95
#38,105250,P0123C0600150001,23.03.06,09:20~09:31,14.9,14.9,15,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,210,106,106,106,106,105,105,105,104,104,103,103,,163,163,165,166,165,165,165,169,167,166,170,,280,204,238,242,228,227,214,218,242,178,179,163,,44.38,41.3,43.72,42.82,43.84,45.57,43.87,40.87,44.12,43.52,2.77,4.86,2.08,1.97,2.39,2.26,2.56,4.23,2.72,2.31,24.05,24.28,28.06,26.7,18.31,20.13,21.85,23.21,22.05,21.77,95
#39,105250,P0123C0600160001,23.03.06,09:24~09:35,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,210,106,105,105,105,104,104,103,103,103,102,100,101,166,165,165,165,169,167,166,170,172,168,169,170,280,228,227,214,218,242,178,179,163,190,93,207,226,41.9,42.34,43.04,40.69,43.15,42.52,44.62,44.12,42.08,42.06,2.59,2.32,2.17,3.72,2.24,1.44,0.95,1,2.81,2.98,21.95,28.57,29.03,27.48,28.1,28.36,22.25,26.72,26.31,27.27,95
#40,105710,P0123C0600240001,23.03.06,09:28~09:39,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,15,15,15,15.2,210,104,104,103,103,103,102,100,101,100,99.3,99.8,99.4,169,167,166,170,172,168,169,170,166,161,161,164,280,242,178,179,163,190,93,207,226,53,95.3,85.5,216,43.53,43.06,42.76,42.32,38.22,44.98,45,44.23,43.09,41.45,4.36,4.04,3.05,4.67,6.71,3.11,3.34,3.87,3.63,4.51,17.14,17.09,13.49,17.18,20.08,14.31,14.77,16.82,14.76,16.82,95
